ticker,date,close
GE,2025-04-14,186.0
GE,2025-04-15,185.6699981689453
GE,2025-04-16,182.4499969482422
GE,2025-04-17,181.7899932861328
GE,2025-04-21,178.35000610351562
GE,2025-04-22,189.17999267578125
GE,2025-04-23,193.67999267578125
GE,2025-04-24,197.41000366210938
GE,2025-04-25,198.42999267578125
GE,2025-04-28,200.86000061035156
GE,2025-04-29,200.5
GE,2025-04-30,201.5399932861328
GE,2025-05-01,203.61000061035156
GE,2025-05-02,207.6999969482422
GE,2025-05-05,208.94000244140625
GE,2025-05-06,208.60000610351562
GE,2025-05-07,209.9199981689453
GE,2025-05-08,214.49000549316406
GE,2025-05-09,214.9600067138672
GE,2025-05-12,218.9499969482422
GE,2025-05-13,221.5800018310547
GE,2025-05-14,223.24000549316406
GE,2025-05-15,229.3800048828125
GE,2025-05-16,231.77999877929688
GE,2025-05-19,235.2899932861328
GE,2025-05-20,235.25999450683594
GE,2025-05-21,233.5399932861328
GE,2025-05-22,230.27000427246094
GE,2025-05-23,232.7899932861328
GE,2025-05-27,241.77999877929688
GE,2025-05-28,243.6699981689453
GE,2025-05-29,244.16000366210938
GE,2025-05-30,245.91000366210938
GE,2025-06-02,247.47999572753906
GE,2025-06-03,248.8699951171875
GE,2025-06-04,250.8800048828125
GE,2025-06-05,251.9199981689453
GE,2025-06-06,255.6300048828125
GE,2025-06-09,251.41000366210938
GE,2025-06-10,242.0
GE,2025-06-11,245.52000427246094
GE,2025-06-12,239.99000549316406
GE,2025-06-13,236.60000610351562
GE,2025-06-16,236.5399932861328
GE,2025-06-17,235.75
GE,2025-06-18,235.88999938964844
GE,2025-06-20,239.3699951171875
GE,2025-06-23,247.80999755859375
GE,2025-06-24,248.75
GE,2025-06-25,249.89999389648438
GE,2025-06-26,251.0
GE,2025-06-27,254.50999450683594
GE,2025-06-30,257.3900146484375
GE,2025-07-01,249.02000427246094
GE,2025-07-02,244.75
GE,2025-07-03,246.8800048828125
GE,2025-07-07,248.64999389648438
GE,2025-07-08,247.0500030517578
GE,2025-07-09,250.3300018310547
GE,2025-07-10,252.57000732421875
GE,2025-07-11,255.4199981689453
GE,2025-07-14,262.3399963378906
GE,2025-07-15,264.6700134277344
GE,2025-07-16,266.17999267578125
GE,2025-07-17,260.2799987792969
GE,2025-07-18,263.2699890136719
GE,2025-07-21,262.8599853515625
GE,2025-07-22,259.0
GE,2025-07-23,263.17999267578125
GE,2025-07-24,268.010009765625
GE,2025-07-25,271.5899963378906
GE,2025-07-28,270.6099853515625
GE,2025-07-29,270.30999755859375
GE,2025-07-30,273.54998779296875
GE,2025-07-31,271.0799865722656
GE,2025-08-01,269.3800048828125
GE,2025-08-04,276.2300109863281
GE,2025-08-05,272.1199951171875
GE,2025-08-06,272.2799987792969
GE,2025-08-07,272.0199890136719
GE,2025-08-08,275.010009765625
GE,2025-08-11,275.20001220703125
GE,2025-08-12,279.6300048828125
GE,2025-08-13,268.8599853515625
GE,2025-08-14,269.70001220703125
GE,2025-08-15,267.8500061035156
GE,2025-08-18,268.45001220703125
GE,2025-08-19,265.92999267578125
GE,2025-08-20,266.44000244140625
GE,2025-08-21,268.7099914550781
GE,2025-08-22,266.5299987792969
GE,2025-08-25,266.6099853515625
GE,2025-08-26,273.94000244140625
GE,2025-08-27,273.3500061035156
GE,2025-08-28,276.0
GE,2025-08-29,275.20001220703125
GE,2025-09-02,275.3900146484375
GE,2025-09-03,275.92999267578125
GE,2025-09-04,282.2699890136719
GE,2025-09-05,279.2300109863281
GE,2025-09-08,276.04998779296875
GE,2025-09-09,276.239990234375
GE,2025-09-10,283.4100036621094
GE,2025-09-11,281.55999755859375
GE,2025-09-12,281.69000244140625
GE,2025-09-15,286.7799987792969
GE,2025-09-16,292.9700012207031
GE,2025-09-17,289.5
GE,2025-09-18,297.0899963378906
GE,2025-09-19,301.1400146484375
GE,2025-09-22,301.0199890136719
GE,2025-09-23,305.6300048828125
GE,2025-09-24,300.29998779296875
GE,2025-09-25,297.17999267578125
GE,2025-09-26,294.9800109863281
GE,2025-09-29,293.6300048828125
GE,2025-09-30,300.82000732421875
GE,2025-10-01,300.8800048828125
GE,2025-10-02,299.45001220703125
GE,2025-10-03,297.0
GE,2025-10-06,298.2200012207031
GE,2025-10-07,301.739990234375
GE,2025-10-08,302.55999755859375
GE,2025-10-09,299.3500061035156
GE,2025-10-10,291.489990234375
GE,2025-10-13,297.5299987792969
GE,2025-10-14,300.0799865722656
GE,2025-10-15,300.1199951171875
GE,2025-10-16,299.8399963378906
GE,2025-10-17,300.1400146484375
GE,2025-10-20,302.67999267578125
GE,2025-10-21,306.6300048828125
GE,2025-10-22,297.8900146484375
GE,2025-10-23,306.3900146484375
GE,2025-10-24,303.8699951171875
GE,2025-10-27,312.8399963378906
GE,2025-10-28,309.7900085449219
GE,2025-10-29,314.2799987792969
GE,2025-10-30,310.75
GE,2025-10-31,308.95001220703125
GE,2025-11-03,308.6199951171875
GE,2025-11-04,304.20001220703125
GE,2025-11-05,305.1099853515625
GE,2025-11-06,305.2699890136719
GE,2025-11-07,307.2699890136719
GE,2025-11-10,311.94000244140625
GE,2025-11-11,310.7200012207031
GE,2025-11-12,309.0199890136719
GE,2025-11-13,304.1700134277344
GE,2025-11-14,304.82000732421875
GE,2025-11-17,300.1300048828125
GE,2025-11-18,296.010009765625
GE,2025-11-19,300.82000732421875
GE,2025-11-20,290.6199951171875
GE,2025-11-21,287.44000244140625
GE,2025-11-24,294.04998779296875
GE,2025-11-25,293.44000244140625
GE,2025-11-26,296.6199951171875
GE,2025-11-28,298.45001220703125
GE,2025-12-01,288.45001220703125
GE,2025-12-02,289.32000732421875
GE,2025-12-03,288.489990234375
GE,2025-12-04,291.8599853515625
GE,2025-12-05,283.94000244140625
GE,2025-12-08,287.19000244140625
GE,2025-12-09,285.30999755859375
GE,2025-12-10,283.6000061035156
GE,2025-12-11,288.4200134277344
GE,2025-12-12,299.80999755859375
GE,2025-12-15,300.9800109863281
GE,2025-12-16,298.7300109863281
GE,2025-12-17,292.17999267578125
GE,2025-12-18,301.69000244140625
GE,2025-12-19,307.2099914550781
GE,2025-12-22,314.7300109863281
GE,2025-12-23,315.5299987792969
GE,2025-12-24,316.75
GE,2025-12-26,315.1400146484375
GE,2025-12-29,311.5799865722656
GE,2025-12-30,311.7900085449219
GE,2025-12-31,308.0299987792969
GE,2026-01-02,320.75
GE,2026-01-05,324.32000732421875
GE,2026-01-06,327.5400085449219
GE,2026-01-07,323.6400146484375
GE,2026-01-08,314.44000244140625
GE,2026-01-09,321.5899963378906
GE,2026-01-12,324.1700134277344
GE,2026-01-13,327.2300109863281
GE,2026-01-14,318.8800048828125
GE,2026-01-15,319.94000244140625
GE,2026-01-16,325.1199951171875
GE,2026-01-20,312.3399963378906
GE,2026-01-21,318.5
GE,2026-01-22,295.0
GE,2026-01-23,293.8699951171875
GE,2026-01-26,295.05999755859375
GE,2026-01-27,297.4700012207031
GE,2026-01-28,292.4800109863281
GE,2026-01-29,298.8599853515625
GE,2026-01-30,306.7900085449219
GE,2026-02-02,308.7099914550781
GE,2026-02-03,309.92999267578125
GE,2026-02-04,308.3399963378906
GE,2026-02-05,306.3699951171875
GE,2026-02-06,321.0
GE,2026-02-09,316.739990234375
GE,2026-02-10,316.3299865722656
GE,2026-02-11,313.7300109863281
GE,2026-02-12,312.8900146484375
GE,2026-02-13,315.4100036621094
GE,2026-02-17,327.0799865722656
GE,2026-02-18,329.5799865722656
GE,2026-02-19,334.739990234375
GE,2026-02-20,343.2200012207031
GE,2026-02-23,338.989990234375
GE,2026-02-24,345.6400146484375
GE,2026-02-25,342.8900146484375
GE,2026-02-26,340.8399963378906
GE,2026-02-27,342.260009765625
GE,2026-03-02,345.739990234375
GE,2026-03-03,334.1400146484375
GE,2026-03-04,339.80999755859375
GE,2026-03-05,326.989990234375
GE,2026-03-06,323.1099853515625
GE,2026-03-09,321.92999267578125
GE,2026-03-10,326.5199890136719
GE,2026-03-11,325.1499938964844
GE,2026-03-12,306.70001220703125
GE,2026-03-13,299.69000244140625
GE,2026-03-16,304.0
GE,2026-03-17,302.0899963378906
GE,2026-03-18,300.9599914550781
GE,2026-03-19,291.6099853515625
GE,2026-03-20,286.7900085449219
GE,2026-03-23,291.5400085449219
GE,2026-03-24,290.6300048828125
GE,2026-03-25,296.55999755859375
GE,2026-03-26,285.239990234375
GE,2026-03-27,282.80999755859375
GE,2026-03-30,273.25
GE,2026-03-31,283.7699890136719
GE,2026-04-01,292.67999267578125
GE,2026-04-02,281.1600036621094
GE,2026-04-06,288.69000244140625
GE,2026-04-07,288.6000061035156
GE,2026-04-08,308.05999755859375
GE,2026-04-09,313.0199890136719
GE,2026-04-10,308.3500061035156
GE,2026-04-13,311.8999938964844
GE,2026-04-14,318.0
GE,2026-04-15,313.92999267578125
GE,2026-04-16,298.2900085449219
GE,2026-04-17,304.1300048828125
GE,2026-04-20,303.6000061035156
GE,2026-04-21,286.7300109863281
GE,2026-04-22,276.2900085449219
GE,2026-04-23,282.3399963378906
GE,2026-04-24,284.6000061035156
GE,2026-04-27,284.55999755859375
GE,2026-04-28,289.20001220703125
GE,2026-04-29,283.57000732421875
GE,2026-04-30,289.92999267578125
GE,2026-05-01,286.510009765625
GE,2026-05-04,280.5199890136719
GE,2026-05-05,286.67999267578125
GE,2026-05-06,305.8299865722656
GE,2026-05-07,302.6300048828125
GE,2026-05-08,297.1499938964844
GE,2026-05-11,300.7699890136719
GE,2026-05-12,297.45001220703125
GE,2026-05-13,294.7099914550781
GE,2026-05-14,291.5400085449219
GE,2026-05-15,281.5299987792969
GE,2026-05-18,285.989990234375
GE,2026-05-19,285.2799987792969
GE,2026-05-20,300.1700134277344
GE,2026-05-21,301.760009765625
GE,2026-05-22,302.8399963378906
GE,2026-05-26,314.489990234375
GE,2026-05-27,317.2099914550781
GE,2026-05-28,320.82000732421875
GE,2026-05-29,323.760009765625
GE,2026-06-01,324.6000061035156
GE,2026-06-02,317.7200012207031
GE,2026-06-03,314.6400146484375
GE,2026-06-04,327.6499938964844
GE,2026-06-05,328.0
GE,2026-06-08,322.0400085449219
GE,2026-06-09,330.44000244140625
GE,2026-06-10,318.7099914550781
GE,2026-06-11,332.760009765625
GE,2026-06-12,335.29998779296875
GE,2026-06-15,342.260009765625
GE,2026-06-16,351.7300109863281
GE,2026-06-17,357.0299987792969
GE,2026-06-18,357.6400146484375
GE,2026-06-22,355.1199951171875
GE,2026-06-23,356.4700012207031
GE,2026-06-24,365.8800048828125
GE,2026-06-25,371.3599853515625
GE,2026-06-26,369.0
GE,2026-06-29,373.7099914550781
GE,2026-06-30,373.7300109863281
GE,2026-07-01,374.94000244140625
GE,2026-07-02,377.5199890136719
GE,2026-07-06,378.67999267578125
GE,2026-07-07,366.9800109863281
GE,2026-07-08,356.0299987792969
GE,2026-07-09,359.0400085449219
GE,2026-07-10,359.2699890136719
GE,2026-07-13,353.4200134277344
GE,2026-07-14,353.7300109863281
GE,2026-07-15,360.3500061035156
GE,2026-07-16,345.7300109863281
GE,2026-07-17,348.8299865722656
GE,2026-07-20,341.29998779296875
GE,2026-07-21,340.70001220703125
GE,2026-07-22,341.19000244140625
GE,2026-07-23,349.0
GE,2026-07-24,353.7300109863281
GE,2026-07-27,361.6099853515625
GE,2026-07-28,363.5899963378906
GE,2026-07-29,350.6300048828125
GE,2026-07-30,355.0400085449219
GE,2026-07-31,360.07000732421875
GE,2026-08-03,368.92999267578125
GE,2026-08-04,377.2799987792969
GE,2026-08-05,381.2200012207031
GE,2026-08-06,374.54998779296875
GE,2026-08-07,370.0799865722656
GE,2026-08-10,366.70001220703125
GE,2026-08-11,368.05999755859375
GE,2026-08-12,365.3299865722656
GE,2026-08-13,360.6400146484375
GE,2026-08-14,368.3800048828125
GE,2026-08-17,369.42999267578125
GE,2026-08-18,375.0899963378906
GE,2026-08-19,356.2300109863281
GE,2026-08-20,344.6400146484375
GE,2026-08-21,348.3699951171875
GE,2026-08-24,341.8399963378906
GE,2026-08-25,349.5400085449219
GE,2026-08-26,354.3900146484375
GE,2026-08-27,342.7300109863281
GE,2026-08-28,342.5799865722656
GE,2026-08-31,335.7099914550781
GE,2026-09-01,331.0899963378906
GE,2026-09-02,329.5
GE,2026-09-03,333.4800109863281
GE,2026-09-04,337.1199951171875
GE,2026-09-08,334.9100036621094
GE,2026-09-09,325.4200134277344
GE,2026-09-10,323.8599853515625
GOOGL,2021-09-10,140.87600708007812
GOOGL,2021-09-13,142.33250427246094
GOOGL,2021-09-14,142.54449462890625
GOOGL,2021-09-15,144.42950439453125
GOOGL,2021-09-16,143.61000061035156
GOOGL,2021-09-17,140.8000030517578
GOOGL,2021-09-20,138.71949768066406
GOOGL,2021-09-21,139.0330047607422
GOOGL,2021-09-22,140.2834930419922
GOOGL,2021-09-23,141.21600341796875
GOOGL,2021-09-24,142.21499633789062
GOOGL,2021-09-27,141.07200622558594
GOOGL,2021-09-28,135.8300018310547
GOOGL,2021-09-29,134.35350036621094
GOOGL,2021-09-30,133.67599487304688
GOOGL,2021-10-01,136.54299926757812
GOOGL,2021-10-04,133.6595001220703
GOOGL,2021-10-05,136.0229949951172
GOOGL,2021-10-06,137.56500244140625
GOOGL,2021-10-07,139.22500610351562
GOOGL,2021-10-08,139.78550720214844
GOOGL,2021-10-11,138.91400146484375
GOOGL,2021-10-12,136.44900512695312
GOOGL,2021-10-13,137.58200073242188
GOOGL,2021-10-14,141.1510009765625
GOOGL,2021-10-15,141.3679962158203
GOOGL,2021-10-18,142.7779998779297
GOOGL,2021-10-19,143.23699951171875
GOOGL,2021-10-20,141.7689971923828
GOOGL,2021-10-21,141.88600158691406
GOOGL,2021-10-22,137.56649780273438
GOOGL,2021-10-25,137.44700622558594
GOOGL,2021-10-26,139.30850219726562
GOOGL,2021-10-27,146.21749877929688
GOOGL,2021-10-28,145.8489990234375
GOOGL,2021-10-29,148.04600524902344
GOOGL,2021-11-01,143.4969940185547
GOOGL,2021-11-02,145.4324951171875
GOOGL,2021-11-03,146.59800720214844
GOOGL,2021-11-04,148.2675018310547
GOOGL,2021-11-05,148.8520050048828
GOOGL,2021-11-08,149.031005859375
GOOGL,2021-11-09,148.9185028076172
GOOGL,2021-11-10,145.89349365234375
GOOGL,2021-11-11,145.76649475097656
GOOGL,2021-11-12,148.67799377441406
GOOGL,2021-11-15,148.45199584960938
GOOGL,2021-11-16,147.87600708007812
GOOGL,2021-11-17,148.0469970703125
GOOGL,2021-11-18,149.8385009765625
GOOGL,2021-11-19,148.92649841308594
GOOGL,2021-11-22,146.302001953125
GOOGL,2021-11-23,145.78199768066406
GOOGL,2021-11-24,146.1199951171875
GOOGL,2021-11-26,142.18299865722656
GOOGL,2021-11-29,145.53050231933594
GOOGL,2021-11-30,141.8975067138672
GOOGL,2021-12-01,141.05149841308594
GOOGL,2021-12-02,142.96600341796875
GOOGL,2021-12-03,142.00149536132812
GOOGL,2021-12-06,143.15499877929688
GOOGL,2021-12-07,147.26950073242188
GOOGL,2021-12-08,148.18649291992188
GOOGL,2021-12-09,147.6385040283203
GOOGL,2021-12-10,148.00149536132812
GOOGL,2021-12-13,145.82650756835938
GOOGL,2021-12-14,143.90699768066406
GOOGL,2021-12-15,146.4409942626953
GOOGL,2021-12-16,144.44500732421875
GOOGL,2021-12-17,141.72500610351562
GOOGL,2021-12-20,141.60699462890625
GOOGL,2021-12-21,143.47250366210938
GOOGL,2021-12-22,146.4149932861328
GOOGL,2021-12-23,146.91650390625
GOOGL,2021-12-27,147.906494140625
GOOGL,2021-12-28,146.68699645996094
GOOGL,2021-12-29,146.65499877929688
GOOGL,2021-12-30,146.20050048828125
GOOGL,2021-12-31,144.8520050048828
GOOGL,2022-01-03,144.9915008544922
GOOGL,2022-01-04,144.39950561523438
GOOGL,2022-01-05,137.77499389648438
GOOGL,2022-01-06,137.74749755859375
GOOGL,2022-01-07,137.01699829101562
GOOGL,2022-01-10,138.66949462890625
GOOGL,2022-01-11,139.73599243164062
GOOGL,2022-01-12,141.4304962158203
GOOGL,2022-01-13,138.58700561523438
GOOGL,2022-01-14,139.48049926757812
GOOGL,2022-01-18,135.9980010986328
GOOGL,2022-01-19,135.1165008544922
GOOGL,2022-01-20,133.3074951171875
GOOGL,2022-01-21,130.35150146484375
GOOGL,2022-01-24,130.8040008544922
GOOGL,2022-01-25,126.93499755859375
GOOGL,2022-01-26,129.23300170898438
GOOGL,2022-01-27,129.0050048828125
GOOGL,2022-01-28,133.3509979248047
GOOGL,2022-01-31,135.30349731445312
GOOGL,2022-02-01,137.6439971923828
GOOGL,2022-02-02,148.0
GOOGL,2022-02-03,143.08999633789062
GOOGL,2022-02-04,143.29299926757812
GOOGL,2022-02-07,139.2010040283203
GOOGL,2022-02-08,139.3990020751953
GOOGL,2022-02-09,141.5919952392578
GOOGL,2022-02-10,138.6199951171875
GOOGL,2022-02-11,134.28250122070312
GOOGL,2022-02-14,135.5260009765625
GOOGL,2022-02-15,136.60850524902344
GOOGL,2022-02-16,137.73800659179688
GOOGL,2022-02-17,132.53900146484375
GOOGL,2022-02-18,130.4029998779297
GOOGL,2022-02-22,129.81350708007812
GOOGL,2022-02-23,127.58799743652344
GOOGL,2022-02-24,132.6909942626953
GOOGL,2022-02-25,134.45950317382812
GOOGL,2022-02-28,135.0570068359375
GOOGL,2022-03-01,134.06149291992188
GOOGL,2022-03-02,134.57150268554688
GOOGL,2022-03-03,133.89950561523438
GOOGL,2022-03-04,131.906494140625
GOOGL,2022-03-07,126.37850189208984
GOOGL,2022-03-08,127.10449981689453
GOOGL,2022-03-09,133.4199981689453
GOOGL,2022-03-10,132.42950439453125
GOOGL,2022-03-11,129.87049865722656
GOOGL,2022-03-14,125.95099639892578
GOOGL,2022-03-15,129.197998046875
GOOGL,2022-03-16,133.28050231933594
GOOGL,2022-03-17,133.83900451660156
GOOGL,2022-03-18,136.12550354003906
GOOGL,2022-03-21,136.10150146484375
GOOGL,2022-03-22,139.8679962158203
GOOGL,2022-03-23,138.27549743652344
GOOGL,2022-03-24,141.57200622558594
GOOGL,2022-03-25,141.67300415039062
GOOGL,2022-03-28,141.45550537109375
GOOGL,2022-03-29,142.5054931640625
GOOGL,2022-03-30,141.93850708007812
GOOGL,2022-03-31,139.0675048828125
GOOGL,2022-04-01,140.15049743652344
GOOGL,2022-04-04,142.97149658203125
GOOGL,2022-04-05,140.59100341796875
GOOGL,2022-04-06,136.54800415039062
GOOGL,2022-04-07,135.8885040283203
GOOGL,2022-04-08,133.28750610351562
GOOGL,2022-04-11,128.82350158691406
GOOGL,2022-04-12,127.7145004272461
GOOGL,2022-04-13,129.8939971923828
GOOGL,2022-04-14,126.7300033569336
GOOGL,2022-04-18,127.67649841308594
GOOGL,2022-04-19,130.00900268554688
GOOGL,2022-04-20,128.0399932861328
GOOGL,2022-04-21,124.81449890136719
GOOGL,2022-04-22,119.635498046875
GOOGL,2022-04-25,123.0739974975586
GOOGL,2022-04-26,118.6500015258789
GOOGL,2022-04-27,114.29450225830078
GOOGL,2022-04-28,118.52249908447266
GOOGL,2022-04-29,114.1094970703125
GOOGL,2022-05-02,116.58300018310547
GOOGL,2022-05-03,117.33399963378906
GOOGL,2022-05-04,122.26100158691406
GOOGL,2022-05-05,116.50550079345703
GOOGL,2022-05-06,115.74649810791016
GOOGL,2022-05-09,112.51100158691406
GOOGL,2022-05-10,114.3949966430664
GOOGL,2022-05-11,113.60250091552734
GOOGL,2022-05-12,112.84400177001953
GOOGL,2022-05-13,116.05049896240234
GOOGL,2022-05-16,114.44499969482422
GOOGL,2022-05-17,116.4729995727539
GOOGL,2022-05-18,111.89949798583984
GOOGL,2022-05-19,110.38400268554688
GOOGL,2022-05-20,108.90799713134766
GOOGL,2022-05-23,111.48799896240234
GOOGL,2022-05-24,105.97000122070312
GOOGL,2022-05-25,105.80500030517578
GOOGL,2022-05-26,107.7925033569336
GOOGL,2022-05-27,112.31649780273438
GOOGL,2022-05-31,113.76200103759766
GOOGL,2022-06-01,113.89199829101562
GOOGL,2022-06-02,117.62249755859375
GOOGL,2022-06-03,114.54100036621094
GOOGL,2022-06-06,116.82050323486328
GOOGL,2022-06-07,117.14949798583984
GOOGL,2022-06-08,117.19400024414062
GOOGL,2022-06-09,114.83550262451172
GOOGL,2022-06-10,111.1614990234375
GOOGL,2022-06-13,106.39250183105469
GOOGL,2022-06-14,106.71549987792969
GOOGL,2022-06-15,109.7645034790039
GOOGL,2022-06-16,106.03350067138672
GOOGL,2022-06-17,107.14350128173828
GOOGL,2022-06-21,111.54399871826172
GOOGL,2022-06-22,111.48750305175781
GOOGL,2022-06-23,112.24199676513672
GOOGL,2022-06-24,117.9749984741211
GOOGL,2022-06-27,115.83350372314453
GOOGL,2022-06-28,112.00749969482422
GOOGL,2022-06-29,111.70149993896484
GOOGL,2022-06-30,108.96299743652344
GOOGL,2022-07-01,108.73750305175781
GOOGL,2022-07-05,113.26300048828125
GOOGL,2022-07-06,114.5719985961914
GOOGL,2022-07-07,118.78299713134766
GOOGL,2022-07-08,119.35350036621094
GOOGL,2022-07-11,115.67649841308594
GOOGL,2022-07-12,114.02050018310547
GOOGL,2022-07-13,111.35350036621094
GOOGL,2022-07-14,110.36750030517578
